,State,Abrev,Overdose,Alldrug_OD,White,Op_Prescribers1,Op_Prescribers2,Op_Claims,ExtRel_Claims,Poverty,Metro,Homeless,Spending,RxFilled,MH_Spending,Med_Exp,PoorMH,Depression,Alcohol,Txt_Teens,Txt_Adults,Adults,Op_Prescribers1_t,Homeless_t,Medicaid,Unemployment,Education,Income,Foreclosures,Medicaid_Rx
1,Alabama,AL,7.5,16.2,0.66,0.001449,0.504611,0.0747,0.0559,0.16,0.65,8.2,7281,17,73,No,0.385,0.068,0.049,0.028,0.024,0.2,144.9,82,0.15,0.06,0.219,"47,221 ",1277,6.29
2,Alaska,AK,12.5,16.8,0.6,0.001467,0.4335,0.0674,0.1099,0.13,0.7,26.5,11064,6.9,341,Yes,0.361,0.067,0.08,0.03,0.028,0.25,146.7,265,0.18,0.066,0.279,"75,723 ",5380,25.46
3,Arizona,AZ,11.4,20.3,0.54,0.0016,0.493091,0.0651,0.1068,0.16,0.94,14.7,6452,11.1,205,Yes,0.333,0.068,0.071,0.041,0.027,0.21,160,147,0.18,0.051,0.259,"57,100 ",1287,5.92
4,Arkansas,AR,5.9,14,0.72,0.001648,0.559668,0.0637,0.057,0.16,0.72,8.6,7408,17.2,46,Yes,0.368,0.078,0.051,0.032,0.021,0.21,164.8,86,0.15,0.04,0.195,"45,907 ",1595,6.52
5,California,CA,4.9,11.2,0.38,0.001287,0.432779,0.0502,0.0762,0.14,0.97,29.8,7549,9.2,161,Yes,0.348,0.059,0.07,0.039,0.023,0.23,128.7,298,0.22,0.053,0.301,"66,637 ",1521,2.05
6,Colorado,CO,9.5,16.6,0.7,0.001757,0.497404,0.0702,0.0894,0.09,0.84,18.6,6804,8.3,99,Yes,0.378,0.073,0.079,0.041,0.024,0.23,175.7,186,0.12,0.032,0.364,"70,566 ",1479,7.21
7,Connecticut,CT,24.5,27.4,0.67,0.001767,0.370978,0.0406,0.0655,0.1,0.95,11.3,9859,13,217,Yes,0.354,0.068,0.073,0.031,0.024,0.22,176.7,113,0.17,0.048,0.355,"75,923 ",1161,9.69
8,Delaware,DE,16.9,30.8,0.62,0.001737,0.472597,0.0594,0.1057,0.12,1,10.2,10254,13.1,97,Yes,0.297,0.064,0.062,0.03,0.026,0.21,173.7,102,0.2,0.043,0.278,"58,046 ",353,25.73
9,District of Columbia,DC,30,38.8,0.38,0.001977,0.286257,0.0391,0.0482,0.16,1,110.8,11944,10.3,307,Yes,0.373,0.066,0.086,0.039,0.032,0.34,197.7,1108,0.22,0.059,0.501,"70,982 ",2550,21.29
10,Florida,FL,14.4,23.7,0.55,0.001298,0.392444,0.0519,0.0858,0.13,0.97,18,8076,12.9,NR,No,0.294,0.06,0.062,0.04,0.02,0.2,129.8,180,0.11,0.049,0.258,"51,176 ",890,2.62
